batch_number,Type,Orientation,PART_ID,PART_NAME_LABEL,CAC_PFRD,DOX_NM,KIND_OF_HM_FLUTE_ID,KIND_OF_HM_STRUCT_ID,KIND_OF_HM_CONFIG_ID,KIND_OF_HM_SET_ID,PROCEDURE_TYPE,EQUIPMENT,WAITING_TIME_S,AC_FREQ_HZ,AC_AMPL_V,CORR_OPEN_PFRD,TEMP_SET_DEGC,AV_TEMP_DEGC,FILE_NAME,Location
38880,2S,WW,144755,38880_016_2-S_HM_WW,2.366,246.578,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38880_016_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-10T16-36-26.json,HEPHY
38880,2S,EE,144756,38880_030_2-S_HM_EE,2.428,240.261,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38880_030_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-22T09-36-22.json,HEPHY
38880,2S,WW,144759,38880_030_2-S_HM_WW,2.41,242.058,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38880_030_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-22T08-02-02.json,HEPHY
38922,PSS,WW,144811,38922_002_PSS_HM_WW,2.306,253.065,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_38922_002_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_14_2_2022_9h36m44s.txt,Perugia
38922,PSS,WW,144839,38922_010_PSS_HM_WW,2.269,257.191,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_38922_010_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_14_2_2022_11h9m42s.txt,Perugia
38922,PSS,WW,144899,38922_015_PSS_HM_WW,2.246,259.825,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_38922_015_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_14_2_2022_12h59m41s.txt,Perugia
38922,PSS,WW,144953,38922_024_PSS_HM_WW,2.327,250.781,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_38922_024_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_14_2_2022_14h52m27s.txt,Perugia
38922,PSS,WW,145035,38922_033_PSS_HM_WW,2.33,250.458,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_38922_033_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_15_2_2022_11h0m22s.txt,Perugia
38922,PSS,WW,145079,38922_040_PSS_HM_WW,2.334,250.029,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_38922_040_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_16_2_2022_13h1m35s.txt,Perugia
38922,PSS,WW,145133,38922_045_PSS_HM_WW,2.304,253.284,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_38922_045_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_15_2_2022_9h7m13s.txt,Perugia
38922,PSS,WW,145177,38922_049_PSS_HM_WW,2.259,258.33,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_38922_049_PSS_HM_W_flute1_L_Capacitor_10kHz_250mV_16_2_2022_12h0m12s.txt,Perugia
38885,2S,EE,148214,38885_003_2-S_HM_EE,2.42,241.057,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38885_003_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T08-52-05.json,HEPHY
38885,2S,EE,148214,38885_003_2-S_HM_EE,2.42,241.057,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38885_003_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T08-52-05.json,HEPHY
38885,2S,WW,148217,38885_003_2-S_HM_WW,2.386,244.504,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38885_003_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T07-48-26.json,HEPHY
38885,2S,WW,148217,38885_003_2-S_HM_WW,2.386,244.504,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38885_003_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T07-48-26.json,HEPHY
38885,2S,EE,148250,38885_010_2-S_HM_EE,2.416,241.426,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38885_010_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T15-23-18.json,HEPHY
38885,2S,EE,148250,38885_010_2-S_HM_EE,2.416,241.426,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38885_010_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T15-23-18.json,HEPHY
38885,2S,WW,148253,38885_010_2-S_HM_WW,2.374,245.731,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38885_010_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T13-51-17.json,HEPHY
38885,2S,WW,148253,38885_010_2-S_HM_WW,2.374,245.731,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38885_010_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T13-51-17.json,HEPHY
38885,2S,EE,148272,38885_015_2-S_HM_EE,2.275,256.373,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX38885_015_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T18-37-11.json,HEPHY
38885,2S,EE,148272,38885_015_2-S_HM_EE,2.275,256.373,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX38885_015_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T18-37-11.json,HEPHY
38885,2S,WW,148275,38885_015_2-S_HM_WW,2.335,249.825,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38885_015_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T16-42-22.json,HEPHY
38885,2S,WW,148275,38885_015_2-S_HM_WW,2.335,249.825,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38885_015_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T16-42-22.json,HEPHY
38885,2S,EE,148294,38885_021_2-S_HM_EE,2.367,246.394,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX38885_021_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T11-02-17.json,HEPHY
38885,2S,EE,148294,38885_021_2-S_HM_EE,2.367,246.394,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX38885_021_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T11-02-17.json,HEPHY
38885,2S,WW,148297,38885_021_2-S_HM_WW,2.372,245.9,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38885_021_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T09-58-45.json,HEPHY
38885,2S,WW,148297,38885_021_2-S_HM_WW,2.372,245.9,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38885_021_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-25T09-58-45.json,HEPHY
38885,2S,EE,148334,38885_033_2-S_HM_EE,2.406,242.469,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38885_033_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T18-43-59.json,HEPHY
38885,2S,EE,148334,38885_033_2-S_HM_EE,2.406,242.469,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38885_033_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T18-43-59.json,HEPHY
38885,2S,WW,148337,38885_033_2-S_HM_WW,2.395,243.515,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38885_033_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T16-57-57.json,HEPHY
38885,2S,WW,148337,38885_033_2-S_HM_WW,2.395,243.515,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38885_033_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T16-57-57.json,HEPHY
38885,2S,EE,148338,38885_036_2-S_HM_EE,2.417,241.339,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38885_036_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T09-55-32.json,HEPHY
38885,2S,EE,148338,38885_036_2-S_HM_EE,2.417,241.339,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX38885_036_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T09-55-32.json,HEPHY
38885,2S,WW,148351,38885_036_2-S_HM_WW,2.394,243.699,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38885_036_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T08-44-16.json,HEPHY
38885,2S,WW,148351,38885_036_2-S_HM_WW,2.394,243.699,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX38885_036_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T08-44-16.json,HEPHY
38885,2S,EE,148356,38885_046_2-S_HM_EE,2.361,247.048,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX38885_046_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T21-51-41.json,HEPHY
38885,2S,EE,148356,38885_046_2-S_HM_EE,2.361,247.048,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX38885_046_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T21-51-41.json,HEPHY
38885,2S,WW,148359,38885_046_2-S_HM_WW,2.355,247.74,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38885_046_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T20-24-17.json,HEPHY
38885,2S,WW,148359,38885_046_2-S_HM_WW,2.355,247.74,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38885_046_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T20-24-17.json,HEPHY
38885,2S,EE,148378,38885_049_2-S_HM_EE,2.365,246.588,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX38885_049_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T12-04-43.json,HEPHY
38885,2S,EE,148378,38885_049_2-S_HM_EE,2.365,246.588,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX38885_049_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T12-04-43.json,HEPHY
38885,2S,WW,148391,38885_049_2-S_HM_WW,2.365,246.692,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38885_049_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T10-58-30.json,HEPHY
38885,2S,WW,148391,38885_049_2-S_HM_WW,2.365,246.692,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX38885_049_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-03-29T10-58-30.json,HEPHY
39480,2S,EE,148392,39480_002_2-S_HM_EE,2.34,249.238,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39480_002_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-03T12-17-49.json,HEPHY
39480,2S,WW,148395,39480_002_2-S_HM_WW,2.293,254.369,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39480_002_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-03T11-07-38.json,HEPHY
39480,2S,EE,148414,39480_006_2-S_HM_EE,2.342,249.106,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39480_006_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-04-26T13-44-14.json,HEPHY
39480,2S,WW,148417,39480_006_2-S_HM_WW,2.292,254.482,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39480_006_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-04-26T12-15-31.json,HEPHY
39480,2S,EE,148454,39480_012_2-S_HM_EE,2.258,258.302,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39480_012_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-04-26T17-30-34.json,HEPHY
39480,2S,WW,148457,39480_012_2-S_HM_WW,2.246,259.703,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39480_012_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-04-26T15-30-21.json,HEPHY
39480,2S,EE,148512,39480_023_2-S_HM_EE,2.278,256.009,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39480_023_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-03T14-30-02.json,HEPHY
39480,2S,WW,148515,39480_023_2-S_HM_WW,2.265,257.562,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39480_023_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-03T13-27-42.json,HEPHY
39480,2S,EE,148530,39480_025_2-S_HM_EE,2.308,252.684,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39480_025_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-02T11-18-16.json,HEPHY
39480,2S,WW,148533,39480_025_2-S_HM_WW,2.291,254.607,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39480_025_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-02T08-55-23.json,HEPHY
39480,2S,EE,148538,39480_033_2-S_HM_EE,2.22,262.704,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39480_033_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-02T15-00-06.json,HEPHY
39480,2S,WW,148551,39480_033_2-S_HM_WW,2.265,257.561,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39480_033_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-02T13-00-41.json,HEPHY
39480,2S,EE,148556,39480_035_2-S_HM_EE,2.339,249.418,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39480_035_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-05T15-14-19.json,HEPHY
39480,2S,WW,148559,39480_035_2-S_HM_WW,2.311,252.428,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39480_035_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-05T14-10-00.json,HEPHY
39480,2S,EE,148610,39480_048_2-S_HM_EE,2.277,256.124,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39480_048_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-05T17-51-18.json,HEPHY
39480,2S,WW,148613,39480_048_2-S_HM_WW,2.281,255.687,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39480_048_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-05T16-33-13.json,HEPHY
39481,2S,EE,148618,39481_004_2-S_HM_EE,2.411,241.947,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39481_004_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-09T08-55-28.json,HEPHY
39481,2S,WW,148631,39481_004_2-S_HM_WW,2.413,241.69,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39481_004_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-09T07-40-33.json,HEPHY
39481,2S,EE,148636,39481_013_2-S_HM_EE,2.413,241.697,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39481_013_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-04T10-18-18.json,HEPHY
39481,2S,WW,148639,39481_013_2-S_HM_WW,2.42,241.031,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39481_013_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-04T08-37-49.json,HEPHY
39481,2S,EE,148672,39481_023_2-S_HM_EE,2.374,245.744,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39481_023_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-04T14-04-56.json,HEPHY
39481,2S,WW,148675,39481_023_2-S_HM_WW,2.396,243.449,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39481_023_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-04T11-56-03.json,HEPHY
39481,2S,EE,148694,39481_030_2-S_HM_EE,2.406,242.457,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39481_030_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-09T11-47-39.json,HEPHY
39481,2S,WW,148697,39481_030_2-S_HM_WW,2.391,243.933,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39481_030_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-09T10-36-56.json,HEPHY
39481,2S,EE,148730,39481_037_2-S_HM_EE,2.374,245.71,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39481_037_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-06T14-31-37.json,HEPHY
39481,2S,WW,148733,39481_037_2-S_HM_WW,2.433,239.788,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX39481_037_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-06T12-46-19.json,HEPHY
39481,2S,EE,148734,39481_038_2-S_HM_EE,2.38,245.108,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39481_038_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-09T14-08-11.json,HEPHY
39481,2S,WW,148737,39481_038_2-S_HM_WW,2.416,241.391,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39481_038_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-09T12-50-58.json,HEPHY
39481,2S,EE,148756,39481_044_2-S_HM_EE,2.36,247.148,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX39481_044_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-06T18-04-46.json,HEPHY
39481,2S,WW,148759,39481_044_2-S_HM_WW,2.412,241.806,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX39481_044_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-06T16-28-18.json,HEPHY
39481,2S,EE,148778,39481_048_2-S_HM_EE,2.444,238.701,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX39481_048_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2022-05-10T09-08-59.json,HEPHY
