ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
10587112,9140,"Tracker Halfmoon CV Parameters",939795,,7420,"2S Halfmoon W",156915,39568_035_2-S_HM_WW,,39568_035_2-S_HM_WW,,,,,,-2.793,,66537102291.086,,83.947,,,,,,
14292590,9140,"Tracker Halfmoon CV Parameters",1378378,,7420,"2S Halfmoon W",156915,39568_035_2-S_HM_WW,,39568_035_2-S_HM_WW,201.467,2.609,4.182,5.837,223.675,,,,,,,,,,,
14430473,9140,"Tracker Halfmoon CV Parameters",1383450,,7420,"2S Halfmoon W",156915,39568_035_2-S_HM_WW,,39568_035_2-S_HM_WW,201.467,2.609,4.182,5.837,223.675,,,,,,,,,,,
13510280,9140,"Tracker Halfmoon CV Parameters",1297342,,7400,"2S Halfmoon E",155392,39487_015_2-S_HM_EE,,39487_015_2-S_HM_EE,,,,,,,,,,2.43069,240.08838,,,,,
13510460,9140,"Tracker Halfmoon CV Parameters",1297362,,7400,"2S Halfmoon E",155392,39487_015_2-S_HM_EE,,39487_015_2-S_HM_EE,,,,,,,,,,2.45118,238.08141,,,,,
13510900,9140,"Tracker Halfmoon CV Parameters",1297402,,7400,"2S Halfmoon E",155392,39487_015_2-S_HM_EE,,39487_015_2-S_HM_EE,,,,,,-3.047,86.547,57840000000,663.959,,,,,,,
10760840,9140,"Tracker Halfmoon CV Parameters",952382,,7400,"2S Halfmoon E",155392,39487_015_2-S_HM_EE,,39487_015_2-S_HM_EE,,,,,,-3.047,86.547,57840000000,663.959,,,,,,,
10760220,9140,"Tracker Halfmoon CV Parameters",952322,,7400,"2S Halfmoon E",155392,39487_015_2-S_HM_EE,,39487_015_2-S_HM_EE,,,,,,,,,,2.43069,719.03394,,,,,
10760400,9140,"Tracker Halfmoon CV Parameters",952342,,7400,"2S Halfmoon E",155392,39487_015_2-S_HM_EE,,39487_015_2-S_HM_EE,,,,,,,,,,2.45118,713.02325,,,,,
10785520,9140,"Tracker Halfmoon CV Parameters",955622,,7400,"2S Halfmoon E",155392,39487_015_2-S_HM_EE,,39487_015_2-S_HM_EE,206.597,2.865,4.202,5118000000000,225.6,,,,,,,,,,,
13512740,9140,"Tracker Halfmoon CV Parameters",1297682,,7420,"2S Halfmoon W",155395,39487_015_2-S_HM_WW,,39487_015_2-S_HM_WW,,,,,,,,,,2.4552,237.6916,,,,,
13513360,9140,"Tracker Halfmoon CV Parameters",1297742,,7420,"2S Halfmoon W",155395,39487_015_2-S_HM_WW,,39487_015_2-S_HM_WW,,,,,,-3.222,85.759,63130000000,670.063,,,,,,,
13512920,9140,"Tracker Halfmoon CV Parameters",1297702,,7420,"2S Halfmoon W",155395,39487_015_2-S_HM_WW,,39487_015_2-S_HM_WW,,,,,,,,,,2.44431,238.74983,,,,,
10762680,9140,"Tracker Halfmoon CV Parameters",952662,,7420,"2S Halfmoon W",155395,39487_015_2-S_HM_WW,,39487_015_2-S_HM_WW,,,,,,,,,,2.4552,711.8559,,,,,
10762860,9140,"Tracker Halfmoon CV Parameters",952682,,7420,"2S Halfmoon W",155395,39487_015_2-S_HM_WW,,39487_015_2-S_HM_WW,,,,,,,,,,2.44431,715.02515,,,,,
10763300,9140,"Tracker Halfmoon CV Parameters",952722,,7420,"2S Halfmoon W",155395,39487_015_2-S_HM_WW,,39487_015_2-S_HM_WW,,,,,,-3.222,85.759,63130000000,670.063,,,,,,,
10786800,9140,"Tracker Halfmoon CV Parameters",955822,,7420,"2S Halfmoon W",155395,39487_015_2-S_HM_WW,,39487_015_2-S_HM_WW,227.772,2.843,3.743,5607000000000,227.3,,,,,,,,,,,
13515200,9140,"Tracker Halfmoon CV Parameters",1298022,,7400,"2S Halfmoon E",155410,39487_017_2-S_HM_EE,,39487_017_2-S_HM_EE,,,,,,,,,,2.46725,236.52989,,,,,
13515380,9140,"Tracker Halfmoon CV Parameters",1298042,,7400,"2S Halfmoon E",155410,39487_017_2-S_HM_EE,,39487_017_2-S_HM_EE,,,,,,,,,,2.45451,237.75807,,,,,
13515820,9140,"Tracker Halfmoon CV Parameters",1298082,,7400,"2S Halfmoon E",155410,39487_017_2-S_HM_EE,,39487_017_2-S_HM_EE,,,,,,-3.17,86.793,59450000000,662.077,,,,,,,
10787840,9140,"Tracker Halfmoon CV Parameters",955982,,7400,"2S Halfmoon E",155410,39487_017_2-S_HM_EE,,39487_017_2-S_HM_EE,217.731,2.841,3.962,5342000000000,227.5,,,,,,,,,,,
10765140,9140,"Tracker Halfmoon CV Parameters",953002,,7400,"2S Halfmoon E",155410,39487_017_2-S_HM_EE,,39487_017_2-S_HM_EE,,,,,,,,,,2.46725,708.37671,,,,,
10765320,9140,"Tracker Halfmoon CV Parameters",953022,,7400,"2S Halfmoon E",155410,39487_017_2-S_HM_EE,,39487_017_2-S_HM_EE,,,,,,,,,,2.45451,712.05499,,,,,
10765560,9140,"Tracker Halfmoon CV Parameters",953042,,7400,"2S Halfmoon E",155410,39487_017_2-S_HM_EE,,39487_017_2-S_HM_EE,,,,,,-3.17,86.793,59450000000,662.077,,,,,,,
13516720,9140,"Tracker Halfmoon CV Parameters",1298222,,7420,"2S Halfmoon W",155413,39487_017_2-S_HM_WW,,39487_017_2-S_HM_WW,,,,,,,,,,2.4451,238.67326,,,,,
13516900,9140,"Tracker Halfmoon CV Parameters",1298242,,7420,"2S Halfmoon W",155413,39487_017_2-S_HM_WW,,39487_017_2-S_HM_WW,,,,,,,,,,2.46137,237.09515,,,,,
13517340,9140,"Tracker Halfmoon CV Parameters",1298282,,7420,"2S Halfmoon W",155413,39487_017_2-S_HM_WW,,39487_017_2-S_HM_WW,,,,,,-3.321,85.797,65590000000,669.764,,,,,,,
10788400,9140,"Tracker Halfmoon CV Parameters",956062,,7420,"2S Halfmoon W",155413,39487_017_2-S_HM_WW,,39487_017_2-S_HM_WW,246.743,2.848,3.506,6105000000000,226.9,,,,,,,,,,,
10766180,9140,"Tracker Halfmoon CV Parameters",953062,,7420,"2S Halfmoon W",155413,39487_017_2-S_HM_WW,,39487_017_2-S_HM_WW,,,,,,,,,,2.4451,714.79584,,,,,
10766360,9140,"Tracker Halfmoon CV Parameters",953082,,7420,"2S Halfmoon W",155413,39487_017_2-S_HM_WW,,39487_017_2-S_HM_WW,,,,,,,,,,2.46137,710.06958,,,,,
10766980,9140,"Tracker Halfmoon CV Parameters",953102,,7420,"2S Halfmoon W",155413,39487_017_2-S_HM_WW,,39487_017_2-S_HM_WW,,,,,,-3.321,85.797,65590000000,669.764,,,,,,,
15070059,9140,"Tracker Halfmoon CV Parameters",1425846,,7400,"2S Halfmoon E",196054,42250_023_2-S_HM_EE,,42250_023_2-S_HM_EE,204.189,2.603,4.12,6.495,224.19,,,,,,,,,,,
15077376,9140,"Tracker Halfmoon CV Parameters",1426164,,7400,"2S Halfmoon E",196054,42250_023_2-S_HM_EE,,42250_023_2-S_HM_EE,,,,,,-3.05,,75004711187.813,,84.369,,,,,,
15070044,9140,"Tracker Halfmoon CV Parameters",1425666,,7400,"2S Halfmoon E",196054,42250_023_2-S_HM_EE,,42250_023_2-S_HM_EE,192.096,2.61,4.378,6.389,223.589,,,,,,,,,,,
15070046,9140,"Tracker Halfmoon CV Parameters",1425693,,7400,"2S Halfmoon E",196054,42250_023_2-S_HM_EE,,42250_023_2-S_HM_EE,,,,,,,,,,2.369,246.335,,,,,
15070058,9140,"Tracker Halfmoon CV Parameters",1425840,,7420,"2S Halfmoon W",196057,42250_023_2-S_HM_WW,,42250_023_2-S_HM_WW,,,,,,-3.03,,73535500475.976,,83.42,,,,,,
15088565,9140,"Tracker Halfmoon CV Parameters",1426488,,7420,"2S Halfmoon W",196057,42250_023_2-S_HM_WW,,42250_023_2-S_HM_WW,,,,,,,,,,2.314,252.19,,,,,
15070043,9140,"Tracker Halfmoon CV Parameters",1425648,,7400,"2S Halfmoon E",196094,42250_029_2-S_HM_EE,,42250_029_2-S_HM_EE,190.707,2.601,4.4,6.578,224.363,,,,,,,,,,,
15070050,9140,"Tracker Halfmoon CV Parameters",1425732,,7400,"2S Halfmoon E",196094,42250_029_2-S_HM_EE,,42250_029_2-S_HM_EE,,,,,,,,,,2.365,246.751,,,,,
15070052,9140,"Tracker Halfmoon CV Parameters",1425759,,7400,"2S Halfmoon E",196094,42250_029_2-S_HM_EE,,42250_029_2-S_HM_EE,,,,,,-2.904,,70565649137.124,,84.586,,,,,,
20354680,9140,"Tracker Halfmoon CV Parameters",1873022,,7400,"2S Halfmoon E",197610,42650_016_2-S_HM_EE,,42650_016_2-S_HM_EE,192.049,,4.323,3.213,,,,,,,,,,,,
20356440,9140,"Tracker Halfmoon CV Parameters",1873042,,7400,"2S Halfmoon E",197610,42650_016_2-S_HM_EE,,42650_016_2-S_HM_EE,,,,,,2.998,81.508,112744200000,704.672,,,,,,,
20357640,9140,"Tracker Halfmoon CV Parameters",1874842,,7400,"2S Halfmoon E",197610,42650_016_2-S_HM_EE,,42650_016_2-S_HM_EE,,,,,,,,,,2.267,257.324,,,,,
20357960,9140,"Tracker Halfmoon CV Parameters",1874902,,7400,"2S Halfmoon E",197610,42650_016_2-S_HM_EE,,42650_016_2-S_HM_EE,,,,,,,,,,2.363,246.871,,,,,
20385260,9140,"Tracker Halfmoon CV Parameters",1880202,,7420,"2S Halfmoon W",197613,42650_016_2-S_HM_WW,,42650_016_2-S_HM_WW,,,,,,3.046,81.101,113651800000,708.207,,,,,,,
20386720,9140,"Tracker Halfmoon CV Parameters",1880842,,7420,"2S Halfmoon W",197613,42650_016_2-S_HM_WW,,42650_016_2-S_HM_WW,,,,,,,,,,2.279,255.98,,,,,
20385340,9140,"Tracker Halfmoon CV Parameters",1880222,,7420,"2S Halfmoon W",197613,42650_016_2-S_HM_WW,,42650_016_2-S_HM_WW,,,,,,,,,,2.373,245.817,,,,,
20386340,9140,"Tracker Halfmoon CV Parameters",1880502,,7420,"2S Halfmoon W",197613,42650_016_2-S_HM_WW,,42650_016_2-S_HM_WW,193.894,,3.959,3.508,,,,,,,,,,,,
20392360,9140,"Tracker Halfmoon CV Parameters",1881742,,7400,"2S Halfmoon E",197632,42650_019_2-S_HM_EE,,42650_019_2-S_HM_EE,195.733,,4.2,3.307,,,,,,,,,,,,
20392540,9140,"Tracker Halfmoon CV Parameters",1881762,,7400,"2S Halfmoon E",197632,42650_019_2-S_HM_EE,,42650_019_2-S_HM_EE,,,,,,2.985,81.316,112084700000,706.335,,,,,,,
20391740,9140,"Tracker Halfmoon CV Parameters",1881522,,7400,"2S Halfmoon E",197632,42650_019_2-S_HM_EE,,42650_019_2-S_HM_EE,,,,,,,,,,2.345,248.732,,,,,
20391680,9140,"Tracker Halfmoon CV Parameters",1881502,,7400,"2S Halfmoon E",197632,42650_019_2-S_HM_EE,,42650_019_2-S_HM_EE,,,,,,,,,,2.254,258.734,,,,,
20394620,9140,"Tracker Halfmoon CV Parameters",1882022,,7420,"2S Halfmoon W",197635,42650_019_2-S_HM_WW,,42650_019_2-S_HM_WW,,,,,,3.052,81.148,113893900000,707.799,,,,,,,
20395660,9140,"Tracker Halfmoon CV Parameters",1882542,,7420,"2S Halfmoon W",197635,42650_019_2-S_HM_WW,,42650_019_2-S_HM_WW,,,,,,,,,,2.282,255.648,,,,,
20394280,9140,"Tracker Halfmoon CV Parameters",1882082,,7420,"2S Halfmoon W",197635,42650_019_2-S_HM_WW,,42650_019_2-S_HM_WW,,,,,,,,,,2.381,244.979,,,,,
20394120,9140,"Tracker Halfmoon CV Parameters",1882062,,7420,"2S Halfmoon W",197635,42650_019_2-S_HM_WW,,42650_019_2-S_HM_WW,192.256,,4.032,3.444,,,,,,,,,,,,
10597768,9140,"Tracker Halfmoon CV Parameters",940023,,7400,"2S Halfmoon E",156952,39568_040_2-S_HM_EE,,39568_040_2-S_HM_EE,194.197,2.601,4.328,6.148,224.363,,,,,,,,,,,
10597777,9140,"Tracker Halfmoon CV Parameters",940194,,7400,"2S Halfmoon E",156952,39568_040_2-S_HM_EE,,39568_040_2-S_HM_EE,,,,,,-2.856,,68815245530.552,,84.308,,,,,,
10587117,9140,"Tracker Halfmoon CV Parameters",939870,,7400,"2S Halfmoon E",156952,39568_040_2-S_HM_EE,,39568_040_2-S_HM_EE,,,,,,,,,,2.338,249.601,,,,,
14334041,9140,"Tracker Halfmoon CV Parameters",1379836,,7400,"2S Halfmoon E",156952,39568_040_2-S_HM_EE,,39568_040_2-S_HM_EE,194.197,2.601,4.332,6.148,224.363,,,,,,,,,,,
14470107,9140,"Tracker Halfmoon CV Parameters",1384857,,7400,"2S Halfmoon E",156952,39568_040_2-S_HM_EE,,39568_040_2-S_HM_EE,194.197,2.601,4.332,6.148,224.363,,,,,,,,,,,
10597764,9140,"Tracker Halfmoon CV Parameters",939984,,7420,"2S Halfmoon W",156955,39568_040_2-S_HM_WW,,39568_040_2-S_HM_WW,,,,,,,,,,2.272,256.852,,,,,
10597778,9140,"Tracker Halfmoon CV Parameters",940209,,7420,"2S Halfmoon W",156955,39568_040_2-S_HM_WW,,39568_040_2-S_HM_WW,,,,,,-2.843,,68072756742.012,,83.899,,,,,,
10587111,9140,"Tracker Halfmoon CV Parameters",939780,,7420,"2S Halfmoon W",156955,39568_040_2-S_HM_WW,,39568_040_2-S_HM_WW,200.867,2.614,4.184,6.025,223.247,,,,,,,,,,,
14279121,9140,"Tracker Halfmoon CV Parameters",1377829,,7420,"2S Halfmoon W",156955,39568_040_2-S_HM_WW,,39568_040_2-S_HM_WW,200.867,2.614,4.182,6.025,223.247,,,,,,,,,,,
14470108,9140,"Tracker Halfmoon CV Parameters",1384860,,7420,"2S Halfmoon W",156955,39568_040_2-S_HM_WW,,39568_040_2-S_HM_WW,200.867,2.614,4.182,6.025,223.247,,,,,,,,,,,
10587101,9140,"Tracker Halfmoon CV Parameters",939540,,7400,"2S Halfmoon E",156992,39568_047_2-S_HM_EE,,39568_047_2-S_HM_EE,,,,,,,,,,2.335,249.922,,,,,
10587103,9140,"Tracker Halfmoon CV Parameters",939573,,7400,"2S Halfmoon E",156992,39568_047_2-S_HM_EE,,39568_047_2-S_HM_EE,202.566,2.603,4.149,5.965,224.19,,,,,,,,,,,
10587110,9140,"Tracker Halfmoon CV Parameters",939756,,7400,"2S Halfmoon E",156992,39568_047_2-S_HM_EE,,39568_047_2-S_HM_EE,,,,,,-2.89,,69967928174.932,,84.401,,,,,,
14263675,9140,"Tracker Halfmoon CV Parameters",1375761,,7400,"2S Halfmoon E",156992,39568_047_2-S_HM_EE,,39568_047_2-S_HM_EE,202.566,2.603,4.14,5.965,224.19,,,,,,,,,,,
14383157,9140,"Tracker Halfmoon CV Parameters",1381767,,7400,"2S Halfmoon E",156992,39568_047_2-S_HM_EE,,39568_047_2-S_HM_EE,202.566,2.603,4.14,5.965,224.19,,,,,,,,,,,
10597770,9140,"Tracker Halfmoon CV Parameters",940038,,7420,"2S Halfmoon W",156995,39568_047_2-S_HM_WW,,39568_047_2-S_HM_WW,201.827,2.603,4.164,6.003,224.19,,,,,,,,,,,
10587113,9140,"Tracker Halfmoon CV Parameters",939804,,7420,"2S Halfmoon W",156995,39568_047_2-S_HM_WW,,39568_047_2-S_HM_WW,,,,,,,,,,2.318,251.755,,,,,
10587114,9140,"Tracker Halfmoon CV Parameters",939807,,7420,"2S Halfmoon W",156995,39568_047_2-S_HM_WW,,39568_047_2-S_HM_WW,,,,,,-2.909,,70151921250.861,,83.902,,,,,,
14368112,9140,"Tracker Halfmoon CV Parameters",1381138,,7420,"2S Halfmoon W",156995,39568_047_2-S_HM_WW,,39568_047_2-S_HM_WW,201.827,2.603,4.161,6.003,224.19,,,,,,,,,,,
14472837,9140,"Tracker Halfmoon CV Parameters",1385052,,7420,"2S Halfmoon W",156995,39568_047_2-S_HM_WW,,39568_047_2-S_HM_WW,201.827,2.603,4.161,6.003,224.19,,,,,,,,,,,
13518240,9140,"Tracker Halfmoon CV Parameters",1298422,,7400,"2S Halfmoon E",155454,39487_025_2-S_HM_EE,,39487_025_2-S_HM_EE,,,,,,,,,,2.46873,236.38899,,,,,
13518840,9140,"Tracker Halfmoon CV Parameters",1298482,,7400,"2S Halfmoon E",155454,39487_025_2-S_HM_EE,,39487_025_2-S_HM_EE,,,,,,-3.154,86.681,62000000000,662.932,,,,,,,
13518400,9140,"Tracker Halfmoon CV Parameters",1298442,,7400,"2S Halfmoon E",155454,39487_025_2-S_HM_EE,,39487_025_2-S_HM_EE,,,,,,,,,,2.46451,236.79335,,,,,
10788960,9140,"Tracker Halfmoon CV Parameters",956142,,7400,"2S Halfmoon E",155454,39487_025_2-S_HM_EE,,39487_025_2-S_HM_EE,192.277,2.832,4.524,4646000000000,228.2,,,,,,,,,,,
10767480,9140,"Tracker Halfmoon CV Parameters",953182,,7400,"2S Halfmoon E",155454,39487_025_2-S_HM_EE,,39487_025_2-S_HM_EE,,,,,,,,,,2.46873,707.95471,,,,,
10768040,9140,"Tracker Halfmoon CV Parameters",953202,,7400,"2S Halfmoon E",155454,39487_025_2-S_HM_EE,,39487_025_2-S_HM_EE,,,,,,,,,,2.46451,709.16571,,,,,
10768440,9140,"Tracker Halfmoon CV Parameters",953242,,7400,"2S Halfmoon E",155454,39487_025_2-S_HM_EE,,39487_025_2-S_HM_EE,,,,,,-3.154,86.681,62000000000,662.932,,,,,,,
13519740,9140,"Tracker Halfmoon CV Parameters",1298622,,7420,"2S Halfmoon W",155457,39487_025_2-S_HM_WW,,39487_025_2-S_HM_WW,,,,,,,,,,2.4698,236.28578,,,,,
13519920,9140,"Tracker Halfmoon CV Parameters",1298642,,7420,"2S Halfmoon W",155457,39487_025_2-S_HM_WW,,39487_025_2-S_HM_WW,,,,,,,,,,2.44431,238.74983,,,,,
13520360,9140,"Tracker Halfmoon CV Parameters",1298682,,7420,"2S Halfmoon W",155457,39487_025_2-S_HM_WW,,39487_025_2-S_HM_WW,,,,,,-3.246,85.805,63780000000,669.701,,,,,,,
10789520,9140,"Tracker Halfmoon CV Parameters",956222,,7420,"2S Halfmoon W",155457,39487_025_2-S_HM_WW,,39487_025_2-S_HM_WW,205.999,2.789,4.171,4841000000000,231.8,,,,,,,,,,,
10770040,9140,"Tracker Halfmoon CV Parameters",952262,,7420,"2S Halfmoon W",155457,39487_025_2-S_HM_WW,,39487_025_2-S_HM_WW,,,,,,-3.246,85.805,63780000000,669.701,,,,,,,
10769480,9140,"Tracker Halfmoon CV Parameters",953342,,7420,"2S Halfmoon W",155457,39487_025_2-S_HM_WW,,39487_025_2-S_HM_WW,,,,,,,,,,2.4698,707.64563,,,,,
10769620,9140,"Tracker Halfmoon CV Parameters",952222,,7420,"2S Halfmoon W",155457,39487_025_2-S_HM_WW,,39487_025_2-S_HM_WW,,,,,,,,,,2.44431,715.02515,,,,,
13521260,9140,"Tracker Halfmoon CV Parameters",1298822,,7400,"2S Halfmoon E",155458,39487_038_2-S_HM_EE,,39487_038_2-S_HM_EE,,,,,,,,,,2.4848,234.85939,,,,,
13521440,9140,"Tracker Halfmoon CV Parameters",1298842,,7400,"2S Halfmoon E",155458,39487_038_2-S_HM_EE,,39487_038_2-S_HM_EE,,,,,,,,,,2.46627,236.62392,,,,,
13521880,9140,"Tracker Halfmoon CV Parameters",1298882,,7400,"2S Halfmoon E",155458,39487_038_2-S_HM_EE,,39487_038_2-S_HM_EE,,,,,,-3.143,86.606,62140000000,663.507,,,,,,,
10770740,9140,"Tracker Halfmoon CV Parameters",953402,,7400,"2S Halfmoon E",155458,39487_038_2-S_HM_EE,,39487_038_2-S_HM_EE,,,,,,,,,,2.4848,703.37372,,,,,
10771480,9140,"Tracker Halfmoon CV Parameters",953602,,7400,"2S Halfmoon E",155458,39487_038_2-S_HM_EE,,39487_038_2-S_HM_EE,,,,,,-3.143,86.606,62140000000,663.507,,,,,,,
10790500,9140,"Tracker Halfmoon CV Parameters",955382,,7400,"2S Halfmoon E",155458,39487_038_2-S_HM_EE,,39487_038_2-S_HM_EE,204.928,2.78,4.21,4722000000000,232.5,,,,,,,,,,,
10771060,9140,"Tracker Halfmoon CV Parameters",953562,,7400,"2S Halfmoon E",155458,39487_038_2-S_HM_EE,,39487_038_2-S_HM_EE,,,,,,,,,,2.46627,708.65826,,,,,
13523700,9140,"Tracker Halfmoon CV Parameters",1299162,,7420,"2S Halfmoon W",155471,39487_038_2-S_HM_WW,,39487_038_2-S_HM_WW,,,,,,,,,,2.475,235.78972,,,,,
13523880,9140,"Tracker Halfmoon CV Parameters",1299182,,7420,"2S Halfmoon W",155471,39487_038_2-S_HM_WW,,39487_038_2-S_HM_WW,,,,,,,,,,2.47147,236.12642,,,,,
13524320,9140,"Tracker Halfmoon CV Parameters",1299222,,7420,"2S Halfmoon W",155471,39487_038_2-S_HM_WW,,39487_038_2-S_HM_WW,,,,,,-3.156,85.836,62680000000,669.459,,,,,,,
10773300,9140,"Tracker Halfmoon CV Parameters",953882,,7420,"2S Halfmoon W",155471,39487_038_2-S_HM_WW,,39487_038_2-S_HM_WW,,,,,,,,,,2.475,706.15997,,,,,
10773480,9140,"Tracker Halfmoon CV Parameters",953902,,7420,"2S Halfmoon W",155471,39487_038_2-S_HM_WW,,39487_038_2-S_HM_WW,,,,,,,,,,2.47147,707.1684,,,,,
10773920,9140,"Tracker Halfmoon CV Parameters",953942,,7420,"2S Halfmoon W",155471,39487_038_2-S_HM_WW,,39487_038_2-S_HM_WW,,,,,,-3.156,85.836,62680000000,669.459,,,,,,,
10791700,9140,"Tracker Halfmoon CV Parameters",955502,,7420,"2S Halfmoon W",155471,39487_038_2-S_HM_WW,,39487_038_2-S_HM_WW,220.839,2.784,3.92,5159000000000,232.2,,,,,,,,,,,
13526000,9140,"Tracker Halfmoon CV Parameters",1295302,,7400,"2S Halfmoon E",155476,39487_041_2-S_HM_EE,,39487_041_2-S_HM_EE,,,,,,,,,,2.44735,238.45335,,,,,
13526180,9140,"Tracker Halfmoon CV Parameters",1295322,,7400,"2S Halfmoon E",155476,39487_041_2-S_HM_EE,,39487_041_2-S_HM_EE,,,,,,,,,,2.46373,236.86871,,,,,
13526620,9140,"Tracker Halfmoon CV Parameters",1295362,,7400,"2S Halfmoon E",155476,39487_041_2-S_HM_EE,,39487_041_2-S_HM_EE,,,,,,-3.187,86.349,63240000000,665.479,,,,,,,
10792300,9140,"Tracker Halfmoon CV Parameters",956462,,7400,"2S Halfmoon E",155476,39487_041_2-S_HM_EE,,39487_041_2-S_HM_EE,218.313,2.751,4.001,4984000000000,235,,,,,,,,,,,
10775940,9140,"Tracker Halfmoon CV Parameters",954242,,7400,"2S Halfmoon E",155476,39487_041_2-S_HM_EE,,39487_041_2-S_HM_EE,,,,,,,,,,2.46373,709.39142,,,,,
10775760,9140,"Tracker Halfmoon CV Parameters",954222,,7400,"2S Halfmoon E",155476,39487_041_2-S_HM_EE,,39487_041_2-S_HM_EE,,,,,,,,,,2.44735,714.13727,,,,,
10776380,9140,"Tracker Halfmoon CV Parameters",954282,,7400,"2S Halfmoon E",155476,39487_041_2-S_HM_EE,,39487_041_2-S_HM_EE,,,,,,-3.187,86.349,63240000000,665.479,,,,,,,
13527520,9140,"Tracker Halfmoon CV Parameters",1295502,,7420,"2S Halfmoon W",155479,39487_041_2-S_HM_WW,,39487_041_2-S_HM_WW,,,,,,,,,,2.45549,237.66315,,,,,
13527700,9140,"Tracker Halfmoon CV Parameters",1299522,,7420,"2S Halfmoon W",155479,39487_041_2-S_HM_WW,,39487_041_2-S_HM_WW,,,,,,,,,,2.43284,239.87552,,,,,
13528140,9140,"Tracker Halfmoon CV Parameters",1299562,,7420,"2S Halfmoon W",155479,39487_041_2-S_HM_WW,,39487_041_2-S_HM_WW,,,,,,-3.243,85.792,63640000000,669.804,,,,,,,
10777900,9140,"Tracker Halfmoon CV Parameters",954482,,7420,"2S Halfmoon W",155479,39487_041_2-S_HM_WW,,39487_041_2-S_HM_WW,,,,,,-3.243,85.792,63640000000,669.804,,,,,,,
10777280,9140,"Tracker Halfmoon CV Parameters",954422,,7420,"2S Halfmoon W",155479,39487_041_2-S_HM_WW,,39487_041_2-S_HM_WW,,,,,,,,,,2.45549,711.77069,,,,,
10777460,9140,"Tracker Halfmoon CV Parameters",954442,,7420,"2S Halfmoon W",155479,39487_041_2-S_HM_WW,,39487_041_2-S_HM_WW,,,,,,,,,,2.43284,718.39642,,,,,
10793100,9140,"Tracker Halfmoon CV Parameters",956862,,7420,"2S Halfmoon W",155479,39487_041_2-S_HM_WW,,39487_041_2-S_HM_WW,205.148,2.791,4.211,4833000000000,231.6,,,,,,,,,,,
15077373,9140,"Tracker Halfmoon CV Parameters",1426092,,7420,"2S Halfmoon W",196097,42250_029_2-S_HM_WW,,42250_029_2-S_HM_WW,,,,,,,,,,2.275,256.513,,,,,
15088563,9140,"Tracker Halfmoon CV Parameters",1426362,,7420,"2S Halfmoon W",196097,42250_029_2-S_HM_WW,,42250_029_2-S_HM_WW,,,,,,-3.037,,73771977497.031,,83.44,,,,,,
15088564,9140,"Tracker Halfmoon CV Parameters",1426437,,7420,"2S Halfmoon W",196097,42250_029_2-S_HM_WW,,42250_029_2-S_HM_WW,191.92,2.601,4.378,6.221,224.363,,,,,,,,,,,
15070056,9140,"Tracker Halfmoon CV Parameters",1425828,,7400,"2S Halfmoon E",196138,42250_036_2-S_HM_EE,,42250_036_2-S_HM_EE,200.336,2.594,4.202,6.618,224.968,,,,,,,,,,,
15077362,9140,"Tracker Halfmoon CV Parameters",1425909,,7400,"2S Halfmoon E",196138,42250_036_2-S_HM_EE,,42250_036_2-S_HM_EE,,,,,,-2.926,,71243656076.8,,84.563,,,,,,
15088567,9140,"Tracker Halfmoon CV Parameters",1426500,,7400,"2S Halfmoon E",196138,42250_036_2-S_HM_EE,,42250_036_2-S_HM_EE,,,,,,,,,,2.36,247.274,,,,,
15088560,9140,"Tracker Halfmoon CV Parameters",1426278,,7420,"2S Halfmoon W",196151,42250_036_2-S_HM_WW,,42250_036_2-S_HM_WW,,,,,,,,,,2.323,251.213,,,,,
15070042,9140,"Tracker Halfmoon CV Parameters",1425639,,7420,"2S Halfmoon W",196151,42250_036_2-S_HM_WW,,42250_036_2-S_HM_WW,,,,,,-2.987,,72557085079.562,,83.844,,,,,,
15070048,9140,"Tracker Halfmoon CV Parameters",1425717,,7420,"2S Halfmoon W",196151,42250_036_2-S_HM_WW,,42250_036_2-S_HM_WW,269.64,2.592,3.113,6.599,225.142,,,,,,,,,,,
15077368,9140,"Tracker Halfmoon CV Parameters",1426011,,7400,"2S Halfmoon E",196174,42250_040_2-S_HM_EE,,42250_040_2-S_HM_EE,,,,,,,,,,2.374,245.816,,,,,
15077371,9140,"Tracker Halfmoon CV Parameters",1426068,,7400,"2S Halfmoon E",196174,42250_040_2-S_HM_EE,,42250_040_2-S_HM_EE,,,,,,-2.918,,71127201980.938,,84.726,,,,,,
15070040,9140,"Tracker Halfmoon CV Parameters",1425585,,7400,"2S Halfmoon E",196174,42250_040_2-S_HM_EE,,42250_040_2-S_HM_EE,195.136,2.6,4.31,6.451,224.449,,,,,,,,,,,
15252780,9140,"Tracker Halfmoon CV Parameters",1445342,,7400,"2S Halfmoon E",197098,42254_007_2-S_HM_EE,,42254_007_2-S_HM_EE,202.593,2.777,4.174,4707000000000,232.8,,,,,,,,,,,
